chunk_key	doc_name	chunk_title	source	chunk	source_key	source_content	data_point
C001500053	Gestio╠ü de transaccions	Exemple de transaccions bloquejades	synthetic_question	Suposem que en un moment determinat, sobre un grànul G tenim la transacció T1 amb reserva atorgada sobre G amb modalitat X. Addicionalment, tenim que les transaccions T2, T3 i T5 estan bloquejades a la cua de transaccions, en espera d'adquirir una reserva amb modalitat S sobre el grànul G. La transacció T4 també està bloquejada, però en aquest cas en espera d'adquirir una reserva sobre G amb modalitat X. Temporalment, les reserves que no s'han pogut adquirir vénen en l'ordre següent: de primer la que demana T2, després la de T3, a continuació la que demana T4 i finalment la de la transacció T5. La situació descrita donaria lloc a la situació que tot seguit es mostra d'una manera gràfica: Suposem ara que la transacció T1 vol alliberar la seva reserva, mitjançant l'execució d'una acció d'unlock(G). Si apliquem el procediment descrit, T2 i T3 adquiririen la reserva sobre el grànul G, ja que les modalitats que totes dues demanen (modalitat S) són compatibles entre elles. T4 continuaria bloquejada, atès que la modalitat que demana (X) és incompatible amb les que s'atorguen. El procés s'atura, malgrat que es podria atorgar la	C00150005306	How do the modalities of the transactions T2, T3, and T5 affect their ability to acquire the reserved resource according to the paragraph?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Exemple de transaccions bloquejades'; content: 'How do the modalities of the transactions T2, T3, and T5 affect their ability to acquire the reserved resource according to the paragraph?'  
C001500053	Gestio╠ü de transaccions	Exemple de transaccions bloquejades	synthetic_question	Suposem que en un moment determinat, sobre un grànul G tenim la transacció T1 amb reserva atorgada sobre G amb modalitat X. Addicionalment, tenim que les transaccions T2, T3 i T5 estan bloquejades a la cua de transaccions, en espera d'adquirir una reserva amb modalitat S sobre el grànul G. La transacció T4 també està bloquejada, però en aquest cas en espera d'adquirir una reserva sobre G amb modalitat X. Temporalment, les reserves que no s'han pogut adquirir vénen en l'ordre següent: de primer la que demana T2, després la de T3, a continuació la que demana T4 i finalment la de la transacció T5. La situació descrita donaria lloc a la situació que tot seguit es mostra d'una manera gràfica: Suposem ara que la transacció T1 vol alliberar la seva reserva, mitjançant l'execució d'una acció d'unlock(G). Si apliquem el procediment descrit, T2 i T3 adquiririen la reserva sobre el grànul G, ja que les modalitats que totes dues demanen (modalitat S) són compatibles entre elles. T4 continuaria bloquejada, atès que la modalitat que demana (X) és incompatible amb les que s'atorguen. El procés s'atura, malgrat que es podria atorgar la	C00150005307	Can transaction T4 acquire the reserved resource if it is released by transaction T1?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Exemple de transaccions bloquejades'; content: 'Can transaction T4 acquire the reserved resource if it is released by transaction T1?'  
C001500053	Gestio╠ü de transaccions	Exemple de transaccions bloquejades	synthetic_question	Suposem que en un moment determinat, sobre un grànul G tenim la transacció T1 amb reserva atorgada sobre G amb modalitat X. Addicionalment, tenim que les transaccions T2, T3 i T5 estan bloquejades a la cua de transaccions, en espera d'adquirir una reserva amb modalitat S sobre el grànul G. La transacció T4 també està bloquejada, però en aquest cas en espera d'adquirir una reserva sobre G amb modalitat X. Temporalment, les reserves que no s'han pogut adquirir vénen en l'ordre següent: de primer la que demana T2, després la de T3, a continuació la que demana T4 i finalment la de la transacció T5. La situació descrita donaria lloc a la situació que tot seguit es mostra d'una manera gràfica: Suposem ara que la transacció T1 vol alliberar la seva reserva, mitjançant l'execució d'una acció d'unlock(G). Si apliquem el procediment descrit, T2 i T3 adquiririen la reserva sobre el grànul G, ja que les modalitats que totes dues demanen (modalitat S) són compatibles entre elles. T4 continuaria bloquejada, atès que la modalitat que demana (X) és incompatible amb les que s'atorguen. El procés s'atura, malgrat que es podria atorgar la	C00150005308	What happens to the reserved resource when all the transactions have been executed and the resources have been allocated?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Exemple de transaccions bloquejades'; content: 'What happens to the reserved resource when all the transactions have been executed and the resources have been allocated?'  
C001500053	Gestio╠ü de transaccions	Exemple de transaccions bloquejades	synthetic_question	Suposem que en un moment determinat, sobre un grànul G tenim la transacció T1 amb reserva atorgada sobre G amb modalitat X. Addicionalment, tenim que les transaccions T2, T3 i T5 estan bloquejades a la cua de transaccions, en espera d'adquirir una reserva amb modalitat S sobre el grànul G. La transacció T4 també està bloquejada, però en aquest cas en espera d'adquirir una reserva sobre G amb modalitat X. Temporalment, les reserves que no s'han pogut adquirir vénen en l'ordre següent: de primer la que demana T2, després la de T3, a continuació la que demana T4 i finalment la de la transacció T5. La situació descrita donaria lloc a la situació que tot seguit es mostra d'una manera gràfica: Suposem ara que la transacció T1 vol alliberar la seva reserva, mitjançant l'execució d'una acció d'unlock(G). Si apliquem el procediment descrit, T2 i T3 adquiririen la reserva sobre el grànul G, ja que les modalitats que totes dues demanen (modalitat S) són compatibles entre elles. T4 continuaria bloquejada, atès que la modalitat que demana (X) és incompatible amb les que s'atorguen. El procés s'atura, malgrat que es podria atorgar la	C00150005309	Is there any external context needed to understand the situation described in the paragraph?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Exemple de transaccions bloquejades'; content: 'Is there any external context needed to understand the situation described in the paragraph?'  
C001500053	Gestio╠ü de transaccions	Exemple de transaccions bloquejades	synthetic_question	Suposem que en un moment determinat, sobre un grànul G tenim la transacció T1 amb reserva atorgada sobre G amb modalitat X. Addicionalment, tenim que les transaccions T2, T3 i T5 estan bloquejades a la cua de transaccions, en espera d'adquirir una reserva amb modalitat S sobre el grànul G. La transacció T4 també està bloquejada, però en aquest cas en espera d'adquirir una reserva sobre G amb modalitat X. Temporalment, les reserves que no s'han pogut adquirir vénen en l'ordre següent: de primer la que demana T2, després la de T3, a continuació la que demana T4 i finalment la de la transacció T5. La situació descrita donaria lloc a la situació que tot seguit es mostra d'una manera gràfica: Suposem ara que la transacció T1 vol alliberar la seva reserva, mitjançant l'execució d'una acció d'unlock(G). Si apliquem el procediment descrit, T2 i T3 adquiririen la reserva sobre el grànul G, ja que les modalitats que totes dues demanen (modalitat S) són compatibles entre elles. T4 continuaria bloquejada, atès que la modalitat que demana (X) és incompatible amb les que s'atorguen. El procés s'atura, malgrat que es podria atorgar la	C00150005310	Can the procedure described in the paragraph be applied to other scenarios involving multiple transactions and reserved resources?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Exemple de transaccions bloquejades'; content: 'Can the procedure described in the paragraph be applied to other scenarios involving multiple transactions and reserved resources?'  
C001500054	Gestio╠ü de transaccions	Gestió de la cua de transaccions	synthetic_question	En aquest mòdul didàctic seguirem una política FIFO per gestionar la cua de transaccions bloquejades en espera d'adquirir reserva, malgrat que hi pot haver altres polítiques. reserva que ha demanat T5. Per tant, T5 continua bloquejada. La idea és aconseguir que en un moment o altre T4 aconsegueixi la reserva amb modalitat X que necessita sobre G. En conseqüència, després de l'execució de l'unlock(G) per part de T1, passaríem a una situació com la que tot seguit es mostra d'una manera gràfica:	C00150005401	What is the purpose of the policy FIFO in managing the queue of blocked transactions?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Gestió de la cua de transaccions'; content: 'What is the purpose of the policy FIFO in managing the queue of blocked transactions?'  
C001500054	Gestio╠ü de transaccions	Gestió de la cua de transaccions	synthetic_question	En aquest mòdul didàctic seguirem una política FIFO per gestionar la cua de transaccions bloquejades en espera d'adquirir reserva, malgrat que hi pot haver altres polítiques. reserva que ha demanat T5. Per tant, T5 continua bloquejada. La idea és aconseguir que en un moment o altre T4 aconsegueixi la reserva amb modalitat X que necessita sobre G. En conseqüència, després de l'execució de l'unlock(G) per part de T1, passaríem a una situació com la que tot seguit es mostra d'una manera gràfica:	C00150005402	How does the policy FIFO affect the transaction T5 in the example given?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Gestió de la cua de transaccions'; content: 'How does the policy FIFO affect the transaction T5 in the example given?'  
C001500054	Gestio╠ü de transaccions	Gestió de la cua de transaccions	synthetic_question	En aquest mòdul didàctic seguirem una política FIFO per gestionar la cua de transaccions bloquejades en espera d'adquirir reserva, malgrat que hi pot haver altres polítiques. reserva que ha demanat T5. Per tant, T5 continua bloquejada. La idea és aconseguir que en un moment o altre T4 aconsegueixi la reserva amb modalitat X que necessita sobre G. En conseqüència, després de l'execució de l'unlock(G) per part de T1, passaríem a una situació com la que tot seguit es mostra d'una manera gràfica:	C00150005403	Why is it important to ensure that T4 acquires the reserve with the appropriate modality X?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Gestió de la cua de transaccions'; content: 'Why is it important to ensure that T4 acquires the reserve with the appropriate modality X?'  
C001500054	Gestio╠ü de transaccions	Gestió de la cua de transaccions	synthetic_question	En aquest mòdul didàctic seguirem una política FIFO per gestionar la cua de transaccions bloquejades en espera d'adquirir reserva, malgrat que hi pot haver altres polítiques. reserva que ha demanat T5. Per tant, T5 continua bloquejada. La idea és aconseguir que en un moment o altre T4 aconsegueixi la reserva amb modalitat X que necessita sobre G. En conseqüència, després de l'execució de l'unlock(G) per part de T1, passaríem a una situació com la que tot seguit es mostra d'una manera gràfica:	C00150005404	In what situation would T1 execute the unlock(G) function, according to the diagram shown?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Gestió de la cua de transaccions'; content: 'In what situation would T1 execute the unlock(G) function, according to the diagram shown?'  
C001500054	Gestio╠ü de transaccions	Gestió de la cua de transaccions	synthetic_question	En aquest mòdul didàctic seguirem una política FIFO per gestionar la cua de transaccions bloquejades en espera d'adquirir reserva, malgrat que hi pot haver altres polítiques. reserva que ha demanat T5. Per tant, T5 continua bloquejada. La idea és aconseguir que en un moment o altre T4 aconsegueixi la reserva amb modalitat X que necessita sobre G. En conseqüència, després de l'execució de l'unlock(G) per part de T1, passaríem a una situació com la que tot seguit es mostra d'una manera gràfica:	C00150005405	How does the execution of the unlock(G) function impact the state of the system, as depicted in the diagram?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Gestió de la cua de transaccions'; content: 'How does the execution of the unlock(G) function impact the state of the system, as depicted in the diagram?'  
C001500054	Gestio╠ü de transaccions	Gestió de la cua de transaccions	synthetic_question	En aquest mòdul didàctic seguirem una política FIFO per gestionar la cua de transaccions bloquejades en espera d'adquirir reserva, malgrat que hi pot haver altres polítiques. reserva que ha demanat T5. Per tant, T5 continua bloquejada. La idea és aconseguir que en un moment o altre T4 aconsegueixi la reserva amb modalitat X que necessita sobre G. En conseqüència, després de l'execució de l'unlock(G) per part de T1, passaríem a una situació com la que tot seguit es mostra d'una manera gràfica:	C00150005406	What is the main goal of the tutorial module described in the paragraph?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Gestió de la cua de transaccions'; content: 'What is the main goal of the tutorial module described in the paragraph?'  
C001500054	Gestio╠ü de transaccions	Gestió de la cua de transaccions	synthetic_question	En aquest mòdul didàctic seguirem una política FIFO per gestionar la cua de transaccions bloquejades en espera d'adquirir reserva, malgrat que hi pot haver altres polítiques. reserva que ha demanat T5. Per tant, T5 continua bloquejada. La idea és aconseguir que en un moment o altre T4 aconsegueixi la reserva amb modalitat X que necessita sobre G. En conseqüència, després de l'execució de l'unlock(G) per part de T1, passaríem a una situació com la que tot seguit es mostra d'una manera gràfica:	C00150005407	How does the management of the queue of blocked transactions contribute to achieving this goal?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Gestió de la cua de transaccions'; content: 'How does the management of the queue of blocked transactions contribute to achieving this goal?'  
C001500054	Gestio╠ü de transaccions	Gestió de la cua de transaccions	synthetic_question	En aquest mòdul didàctic seguirem una política FIFO per gestionar la cua de transaccions bloquejades en espera d'adquirir reserva, malgrat que hi pot haver altres polítiques. reserva que ha demanat T5. Per tant, T5 continua bloquejada. La idea és aconseguir que en un moment o altre T4 aconsegueixi la reserva amb modalitat X que necessita sobre G. En conseqüència, després de l'execució de l'unlock(G) per part de T1, passaríem a una situació com la que tot seguit es mostra d'una manera gràfica:	C00150005408	Can you identify any potential issues or challenges associated with implementing the policy FIFO in practice?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Gestió de la cua de transaccions'; content: 'Can you identify any potential issues or challenges associated with implementing the policy FIFO in practice?'  
C001500054	Gestio╠ü de transaccions	Gestió de la cua de transaccions	synthetic_question	En aquest mòdul didàctic seguirem una política FIFO per gestionar la cua de transaccions bloquejades en espera d'adquirir reserva, malgrat que hi pot haver altres polítiques. reserva que ha demanat T5. Per tant, T5 continua bloquejada. La idea és aconseguir que en un moment o altre T4 aconsegueixi la reserva amb modalitat X que necessita sobre G. En conseqüència, després de l'execució de l'unlock(G) per part de T1, passaríem a una situació com la que tot seguit es mostra d'una manera gràfica:	C00150005409	How might these issues be addressed or mitigated?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Gestió de la cua de transaccions'; content: 'How might these issues be addressed or mitigated?'  
C001500054	Gestio╠ü de transaccions	Gestió de la cua de transaccions	synthetic_question	En aquest mòdul didàctic seguirem una política FIFO per gestionar la cua de transaccions bloquejades en espera d'adquirir reserva, malgrat que hi pot haver altres polítiques. reserva que ha demanat T5. Per tant, T5 continua bloquejada. La idea és aconseguir que en un moment o altre T4 aconsegueixi la reserva amb modalitat X que necessita sobre G. En conseqüència, després de l'execució de l'unlock(G) per part de T1, passaríem a una situació com la que tot seguit es mostra d'una manera gràfica:	C00150005410	In what ways could the use of the policy FIFO improve the overall performance and efficiency of the system, as compared to alternative approaches?	passage: document 'Gestio╠ü de transaccions'; paragraph: 'Gestió de la cua de transaccions'; content: 'In what ways could the use of the policy FIFO improve the overall performance and efficiency of the system, as compared to alternative approaches?'  
C001500055	Gestio╠ü de transaccions	7.2. Transaccions ben formades	synthetic_question	L'adquisició i alliberament de reserves per part de les transaccions han de seguir unes certes regles que fan que lestransaccionsestiguinbenformades. Aquestes regles són les següents: 1) Una transacció T no intentarà executar una acció de lectura o escriptura sobre un grànul G si prèviament no ha adquirit una reserva sobre el grànul G que li permeti fer l'acció que vol. Per simplicitat, suposarem que la petició de reserva sobre el grànul G s'executa just abans que l'execució de l'acció de lectura o escriptura. 2) Una transacció T no executarà una acció d'unlock(G) si prèviament no havia efectuat una operació de lock(G,m). 3) Una transacció T no torna a executar una acció de lock(G,m) si abans ja havia dut a terme l'acció de lock(G,m), llevat del cas en què entre totes dues accions s'hagi executat una acció d'unlock(G). Tanmateix, pot succeir que una transacció enforteixi una reserva adquirida prèviament. En el cas de reserves S, X, això vol dir que una transacció T pot executar una acció de lock(G,S) i després intentar enfortir la reserva, duent a terme una acció de lock(G,X) sense que enmig la transacció T hagi executat una operació d'unlock(G). 4) Arribarà un punt en el temps en què la transacció T alliberarà totes les reserves que tenia concedides. Finalment, assumirem que cada transacció pot executar les accions que tot seguit s'especifiquen. En les accions per a les quals calgui demanar reserves, també s'indiquen les modalitats de reserva que cada transacció ha d'adquirir, en el supòsit que l'SGBD treballi amb reserves S, X: 1)R(G)6:lecturadelgrànulG. La transacció només vol llegir el grànul. La transacció ha d'adquirir una reserva sobre G amb modalitat S abans d'intentar executar el R(G). (6)Les operacions de lectura (R(G)) es corresponen amb l'execució de sentències SQL de SELECT.	C00150005501	What are the rules that transactions must follow when acquiring and releasing reservations?	passage: document 'Gestio╠ü de transaccions'; paragraph: '7.2. Transaccions ben formades'; content: 'What are the rules that transactions must follow when acquiring and releasing reservations?'  
C001500055	Gestio╠ü de transaccions	7.2. Transaccions ben formades	synthetic_question	L'adquisició i alliberament de reserves per part de les transaccions han de seguir unes certes regles que fan que lestransaccionsestiguinbenformades. Aquestes regles són les següents: 1) Una transacció T no intentarà executar una acció de lectura o escriptura sobre un grànul G si prèviament no ha adquirit una reserva sobre el grànul G que li permeti fer l'acció que vol. Per simplicitat, suposarem que la petició de reserva sobre el grànul G s'executa just abans que l'execució de l'acció de lectura o escriptura. 2) Una transacció T no executarà una acció d'unlock(G) si prèviament no havia efectuat una operació de lock(G,m). 3) Una transacció T no torna a executar una acció de lock(G,m) si abans ja havia dut a terme l'acció de lock(G,m), llevat del cas en què entre totes dues accions s'hagi executat una acció d'unlock(G). Tanmateix, pot succeir que una transacció enforteixi una reserva adquirida prèviament. En el cas de reserves S, X, això vol dir que una transacció T pot executar una acció de lock(G,S) i després intentar enfortir la reserva, duent a terme una acció de lock(G,X) sense que enmig la transacció T hagi executat una operació d'unlock(G). 4) Arribarà un punt en el temps en què la transacció T alliberarà totes les reserves que tenia concedides. Finalment, assumirem que cada transacció pot executar les accions que tot seguit s'especifiquen. En les accions per a les quals calgui demanar reserves, també s'indiquen les modalitats de reserva que cada transacció ha d'adquirir, en el supòsit que l'SGBD treballi amb reserves S, X: 1)R(G)6:lecturadelgrànulG. La transacció només vol llegir el grànul. La transacció ha d'adquirir una reserva sobre G amb modalitat S abans d'intentar executar el R(G). (6)Les operacions de lectura (R(G)) es corresponen amb l'execució de sentències SQL de SELECT.	C00150005502	What is the purpose of the first rule mentioned in the paragraph?	passage: document 'Gestio╠ü de transaccions'; paragraph: '7.2. Transaccions ben formades'; content: 'What is the purpose of the first rule mentioned in the paragraph?'  
C001500055	Gestio╠ü de transaccions	7.2. Transaccions ben formades	synthetic_question	L'adquisició i alliberament de reserves per part de les transaccions han de seguir unes certes regles que fan que lestransaccionsestiguinbenformades. Aquestes regles són les següents: 1) Una transacció T no intentarà executar una acció de lectura o escriptura sobre un grànul G si prèviament no ha adquirit una reserva sobre el grànul G que li permeti fer l'acció que vol. Per simplicitat, suposarem que la petició de reserva sobre el grànul G s'executa just abans que l'execució de l'acció de lectura o escriptura. 2) Una transacció T no executarà una acció d'unlock(G) si prèviament no havia efectuat una operació de lock(G,m). 3) Una transacció T no torna a executar una acció de lock(G,m) si abans ja havia dut a terme l'acció de lock(G,m), llevat del cas en què entre totes dues accions s'hagi executat una acció d'unlock(G). Tanmateix, pot succeir que una transacció enforteixi una reserva adquirida prèviament. En el cas de reserves S, X, això vol dir que una transacció T pot executar una acció de lock(G,S) i després intentar enfortir la reserva, duent a terme una acció de lock(G,X) sense que enmig la transacció T hagi executat una operació d'unlock(G). 4) Arribarà un punt en el temps en què la transacció T alliberarà totes les reserves que tenia concedides. Finalment, assumirem que cada transacció pot executar les accions que tot seguit s'especifiquen. En les accions per a les quals calgui demanar reserves, també s'indiquen les modalitats de reserva que cada transacció ha d'adquirir, en el supòsit que l'SGBD treballi amb reserves S, X: 1)R(G)6:lecturadelgrànulG. La transacció només vol llegir el grànul. La transacció ha d'adquirir una reserva sobre G amb modalitat S abans d'intentar executar el R(G). (6)Les operacions de lectura (R(G)) es corresponen amb l'execució de sentències SQL de SELECT.	C00150005503	How does a transaction ensure that it has acquired a reserve before executing an action?	passage: document 'Gestio╠ü de transaccions'; paragraph: '7.2. Transaccions ben formades'; content: 'How does a transaction ensure that it has acquired a reserve before executing an action?'  
C001500055	Gestio╠ü de transaccions	7.2. Transaccions ben formades	synthetic_question	L'adquisició i alliberament de reserves per part de les transaccions han de seguir unes certes regles que fan que lestransaccionsestiguinbenformades. Aquestes regles són les següents: 1) Una transacció T no intentarà executar una acció de lectura o escriptura sobre un grànul G si prèviament no ha adquirit una reserva sobre el grànul G que li permeti fer l'acció que vol. Per simplicitat, suposarem que la petició de reserva sobre el grànul G s'executa just abans que l'execució de l'acció de lectura o escriptura. 2) Una transacció T no executarà una acció d'unlock(G) si prèviament no havia efectuat una operació de lock(G,m). 3) Una transacció T no torna a executar una acció de lock(G,m) si abans ja havia dut a terme l'acció de lock(G,m), llevat del cas en què entre totes dues accions s'hagi executat una acció d'unlock(G). Tanmateix, pot succeir que una transacció enforteixi una reserva adquirida prèviament. En el cas de reserves S, X, això vol dir que una transacció T pot executar una acció de lock(G,S) i després intentar enfortir la reserva, duent a terme una acció de lock(G,X) sense que enmig la transacció T hagi executat una operació d'unlock(G). 4) Arribarà un punt en el temps en què la transacció T alliberarà totes les reserves que tenia concedides. Finalment, assumirem que cada transacció pot executar les accions que tot seguit s'especifiquen. En les accions per a les quals calgui demanar reserves, també s'indiquen les modalitats de reserva que cada transacció ha d'adquirir, en el supòsit que l'SGBD treballi amb reserves S, X: 1)R(G)6:lecturadelgrànulG. La transacció només vol llegir el grànul. La transacció ha d'adquirir una reserva sobre G amb modalitat S abans d'intentar executar el R(G). (6)Les operacions de lectura (R(G)) es corresponen amb l'execució de sentències SQL de SELECT.	C00150005504	What is the difference between a lock operation and an unlock operation in the context of transactions?	passage: document 'Gestio╠ü de transaccions'; paragraph: '7.2. Transaccions ben formades'; content: 'What is the difference between a lock operation and an unlock operation in the context of transactions?'  
C001500055	Gestio╠ü de transaccions	7.2. Transaccions ben formades	synthetic_question	L'adquisició i alliberament de reserves per part de les transaccions han de seguir unes certes regles que fan que lestransaccionsestiguinbenformades. Aquestes regles són les següents: 1) Una transacció T no intentarà executar una acció de lectura o escriptura sobre un grànul G si prèviament no ha adquirit una reserva sobre el grànul G que li permeti fer l'acció que vol. Per simplicitat, suposarem que la petició de reserva sobre el grànul G s'executa just abans que l'execució de l'acció de lectura o escriptura. 2) Una transacció T no executarà una acció d'unlock(G) si prèviament no havia efectuat una operació de lock(G,m). 3) Una transacció T no torna a executar una acció de lock(G,m) si abans ja havia dut a terme l'acció de lock(G,m), llevat del cas en què entre totes dues accions s'hagi executat una acció d'unlock(G). Tanmateix, pot succeir que una transacció enforteixi una reserva adquirida prèviament. En el cas de reserves S, X, això vol dir que una transacció T pot executar una acció de lock(G,S) i després intentar enfortir la reserva, duent a terme una acció de lock(G,X) sense que enmig la transacció T hagi executat una operació d'unlock(G). 4) Arribarà un punt en el temps en què la transacció T alliberarà totes les reserves que tenia concedides. Finalment, assumirem que cada transacció pot executar les accions que tot seguit s'especifiquen. En les accions per a les quals calgui demanar reserves, també s'indiquen les modalitats de reserva que cada transacció ha d'adquirir, en el supòsit que l'SGBD treballi amb reserves S, X: 1)R(G)6:lecturadelgrànulG. La transacció només vol llegir el grànul. La transacció ha d'adquirir una reserva sobre G amb modalitat S abans d'intentar executar el R(G). (6)Les operacions de lectura (R(G)) es corresponen amb l'execució de sentències SQL de SELECT.	C00150005505	Can a transaction execute an action if it has not previously acquired a reserve?	passage: document 'Gestio╠ü de transaccions'; paragraph: '7.2. Transaccions ben formades'; content: 'Can a transaction execute an action if it has not previously acquired a reserve?'  
C001500055	Gestio╠ü de transaccions	7.2. Transaccions ben formades	synthetic_question	L'adquisició i alliberament de reserves per part de les transaccions han de seguir unes certes regles que fan que lestransaccionsestiguinbenformades. Aquestes regles són les següents: 1) Una transacció T no intentarà executar una acció de lectura o escriptura sobre un grànul G si prèviament no ha adquirit una reserva sobre el grànul G que li permeti fer l'acció que vol. Per simplicitat, suposarem que la petició de reserva sobre el grànul G s'executa just abans que l'execució de l'acció de lectura o escriptura. 2) Una transacció T no executarà una acció d'unlock(G) si prèviament no havia efectuat una operació de lock(G,m). 3) Una transacció T no torna a executar una acció de lock(G,m) si abans ja havia dut a terme l'acció de lock(G,m), llevat del cas en què entre totes dues accions s'hagi executat una acció d'unlock(G). Tanmateix, pot succeir que una transacció enforteixi una reserva adquirida prèviament. En el cas de reserves S, X, això vol dir que una transacció T pot executar una acció de lock(G,S) i després intentar enfortir la reserva, duent a terme una acció de lock(G,X) sense que enmig la transacció T hagi executat una operació d'unlock(G). 4) Arribarà un punt en el temps en què la transacció T alliberarà totes les reserves que tenia concedides. Finalment, assumirem que cada transacció pot executar les accions que tot seguit s'especifiquen. En les accions per a les quals calgui demanar reserves, també s'indiquen les modalitats de reserva que cada transacció ha d'adquirir, en el supòsit que l'SGBD treballi amb reserves S, X: 1)R(G)6:lecturadelgrànulG. La transacció només vol llegir el grànul. La transacció ha d'adquirir una reserva sobre G amb modalitat S abans d'intentar executar el R(G). (6)Les operacions de lectura (R(G)) es corresponen amb l'execució de sentències SQL de SELECT.	C00150005506	What is the purpose of the third rule mentioned in the paragraph?	passage: document 'Gestio╠ü de transaccions'; paragraph: '7.2. Transaccions ben formades'; content: 'What is the purpose of the third rule mentioned in the paragraph?'  
C001500055	Gestio╠ü de transaccions	7.2. Transaccions ben formades	synthetic_question	L'adquisició i alliberament de reserves per part de les transaccions han de seguir unes certes regles que fan que lestransaccionsestiguinbenformades. Aquestes regles són les següents: 1) Una transacció T no intentarà executar una acció de lectura o escriptura sobre un grànul G si prèviament no ha adquirit una reserva sobre el grànul G que li permeti fer l'acció que vol. Per simplicitat, suposarem que la petició de reserva sobre el grànul G s'executa just abans que l'execució de l'acció de lectura o escriptura. 2) Una transacció T no executarà una acció d'unlock(G) si prèviament no havia efectuat una operació de lock(G,m). 3) Una transacció T no torna a executar una acció de lock(G,m) si abans ja havia dut a terme l'acció de lock(G,m), llevat del cas en què entre totes dues accions s'hagi executat una acció d'unlock(G). Tanmateix, pot succeir que una transacció enforteixi una reserva adquirida prèviament. En el cas de reserves S, X, això vol dir que una transacció T pot executar una acció de lock(G,S) i després intentar enfortir la reserva, duent a terme una acció de lock(G,X) sense que enmig la transacció T hagi executat una operació d'unlock(G). 4) Arribarà un punt en el temps en què la transacció T alliberarà totes les reserves que tenia concedides. Finalment, assumirem que cada transacció pot executar les accions que tot seguit s'especifiquen. En les accions per a les quals calgui demanar reserves, també s'indiquen les modalitats de reserva que cada transacció ha d'adquirir, en el supòsit que l'SGBD treballi amb reserves S, X: 1)R(G)6:lecturadelgrànulG. La transacció només vol llegir el grànul. La transacció ha d'adquirir una reserva sobre G amb modalitat S abans d'intentar executar el R(G). (6)Les operacions de lectura (R(G)) es corresponen amb l'execució de sentències SQL de SELECT.	C00150005507	How does a transaction know whether it should use a reserve with mode S or X?	passage: document 'Gestio╠ü de transaccions'; paragraph: '7.2. Transaccions ben formades'; content: 'How does a transaction know whether it should use a reserve with mode S or X?'  
C001500055	Gestio╠ü de transaccions	7.2. Transaccions ben formades	synthetic_question	L'adquisició i alliberament de reserves per part de les transaccions han de seguir unes certes regles que fan que lestransaccionsestiguinbenformades. Aquestes regles són les següents: 1) Una transacció T no intentarà executar una acció de lectura o escriptura sobre un grànul G si prèviament no ha adquirit una reserva sobre el grànul G que li permeti fer l'acció que vol. Per simplicitat, suposarem que la petició de reserva sobre el grànul G s'executa just abans que l'execució de l'acció de lectura o escriptura. 2) Una transacció T no executarà una acció d'unlock(G) si prèviament no havia efectuat una operació de lock(G,m). 3) Una transacció T no torna a executar una acció de lock(G,m) si abans ja havia dut a terme l'acció de lock(G,m), llevat del cas en què entre totes dues accions s'hagi executat una acció d'unlock(G). Tanmateix, pot succeir que una transacció enforteixi una reserva adquirida prèviament. En el cas de reserves S, X, això vol dir que una transacció T pot executar una acció de lock(G,S) i després intentar enfortir la reserva, duent a terme una acció de lock(G,X) sense que enmig la transacció T hagi executat una operació d'unlock(G). 4) Arribarà un punt en el temps en què la transacció T alliberarà totes les reserves que tenia concedides. Finalment, assumirem que cada transacció pot executar les accions que tot seguit s'especifiquen. En les accions per a les quals calgui demanar reserves, també s'indiquen les modalitats de reserva que cada transacció ha d'adquirir, en el supòsit que l'SGBD treballi amb reserves S, X: 1)R(G)6:lecturadelgrànulG. La transacció només vol llegir el grànul. La transacció ha d'adquirir una reserva sobre G amb modalitat S abans d'intentar executar el R(G). (6)Les operacions de lectura (R(G)) es corresponen amb l'execució de sentències SQL de SELECT.	C00150005508	What happens to a reserve once a transaction has finished executing all of its actions?	passage: document 'Gestio╠ü de transaccions'; paragraph: '7.2. Transaccions ben formades'; content: 'What happens to a reserve once a transaction has finished executing all of its actions?'  
